threshold,filter,filter_value,duration_min,gross_return,net_pnl,is_win,exit_reason,probability,pair,fold_end
0.55,hl_range_pct,40.0,365.0,-0.024355237576794437,-0.031679691266244994,False,time_exit_6h_negative,0.630810558795929,BTC,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,145.0,0.013060528870837602,0.0165907933062564,True,roi_0.01,0.7616597414016724,BTC,2026-07-08 02:00:00+00:00
0.65,hl_range_pct,40.0,695.0,-0.00028229138857984907,-0.002369986323267261,False,time_exit_6h_negative,0.6653696298599243,BTC,2026-07-08 02:00:00+00:00
0.65,hl_range_pct,40.0,145.0,0.013060528870837602,0.014148068354546246,True,roi_0.01,0.7616597414016724,BTC,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,545.0,-0.0009442824905812994,-0.0032133496271562335,False,time_exit_6h_negative,0.5865545272827148,ETH,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,85.0,0.021032344561756462,0.023360777964069917,True,roi_0.02,0.6409700512886047,ETH,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,600.0,0.011933879726708053,0.01108010572756471,True,roi_0.01,0.5961542129516602,ETH,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,230.0,0.011266208460285016,0.009341473273321245,True,roi_0.01,0.5532490015029907,ETH,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,275.0,0.014176021615560957,0.013200516099115395,True,roi_0.01,0.5836561322212219,ETH,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.006009210119121952,-0.008589726206282117,False,time_exit_6h_negative,0.5789924263954163,ETH,2026-03-18 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0003040525866188431,-0.0024406268173116467,False,time_exit_6h_negative,0.5737102627754211,ETH,2026-03-25 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0020142091486974765,-0.004061736969308586,False,time_exit_6h_negative,0.5547359585762024,ETH,2026-03-25 02:00:00+00:00
0.55,hl_range_pct,40.0,245.0,0.011151042401194293,0.009977103568819716,True,roi_0.01,0.5861078500747681,ETH,2026-04-01 02:00:00+00:00
0.55,hl_range_pct,40.0,175.0,0.010004270669586464,0.008158559981670557,True,roi_0.01,0.5577103495597839,ETH,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,40.0,225.0,0.011026818814763853,0.009677452422118303,True,roi_0.01,0.578831136226654,ETH,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,40.0,65.0,0.020468895559465912,0.021685681211184617,True,roi_0.02,0.6196692585945129,ETH,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,40.0,85.0,0.020919383736421673,0.01940858734546195,True,roi_0.02,0.5603429079055786,ETH,2026-04-15 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.003141527987571677,-0.005164761559895105,False,time_exit_6h_negative,0.5518075227737427,ETH,2026-04-15 02:00:00+00:00
0.55,hl_range_pct,40.0,450.0,-0.0009311666187495218,-0.0030742459615970886,False,time_exit_6h_negative,0.5695252418518066,ETH,2026-04-22 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.008604889969193832,-0.011661264875500477,False,time_exit_6h_negative,0.589844822883606,ETH,2026-04-22 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.029977718398114844,-0.03333627361558856,False,time_exit_6h_negative,0.566993772983551,ETH,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0011499077450438776,-0.003242622115390629,False,time_exit_6h_negative,0.5617735981941223,ETH,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,120.0,0.013079261899769368,0.013252858372267329,True,roi_0.01,0.6284744143486023,ETH,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.013944077946238248,-0.016365378887155717,False,time_exit_6h_negative,0.5605694651603699,ETH,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,320.0,0.01012089570360612,0.008506406025007993,True,roi_0.01,0.568988561630249,ETH,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,335.0,0.01079946901896964,0.009463122543617584,True,roi_0.01,0.5801678895950317,ETH,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.004424657783934544,-0.007979233202294945,False,time_exit_6h_negative,0.6467880606651306,ETH,2026-05-13 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.005078229020186939,-0.007082948130360242,False,time_exit_6h_negative,0.550266683101654,ETH,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.00341983126327073,-0.0055239373963976695,False,time_exit_6h_negative,0.5576833486557007,ETH,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,120.0,0.013395134392780152,0.011648961360217959,True,roi_0.01,0.5589100122451782,ETH,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,425.0,-0.0008068549642813499,-0.0034633724309329665,False,time_exit_6h_negative,0.6435591578483582,ETH,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0013468838006612575,-0.003881289698450904,False,time_exit_6h_negative,0.6138690710067749,ETH,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.023477515818017426,-0.026781443817507838,False,time_exit_6h_negative,0.5704718232154846,ETH,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,480.0,-2.4706364853691144e-05,-0.002062933926700076,False,time_exit_6h_negative,0.5575522184371948,ETH,2026-05-27 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.004331111242207906,-0.006385018769790737,False,time_exit_6h_negative,0.5534058809280396,ETH,2026-05-27 02:00:00+00:00
0.55,hl_range_pct,40.0,190.0,0.010900181466025477,0.009121603851729703,True,roi_0.01,0.5599513649940491,ETH,2026-06-10 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0012381615681793397,-0.0035218658021084776,False,time_exit_6h_negative,0.5850450992584229,ETH,2026-06-10 02:00:00+00:00
0.55,hl_range_pct,40.0,60.0,0.02312456985547136,0.023551875328287366,True,roi_0.02,0.5959617495536804,ETH,2026-06-10 02:00:00+00:00
0.55,hl_range_pct,40.0,440.0,-1.7478035934825984e-05,-0.0022241130110262283,False,time_exit_6h_negative,0.5909689664840698,ETH,2026-06-10 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.021800860043928734,-0.033631739929947765,False,time_exit_6h_negative,0.7152189016342163,ETH,2026-06-10 02:00:00+00:00
0.65,hl_range_pct,40.0,120.0,0.01127879082916416,0.010336019303019205,True,roi_0.01,0.6955761313438416,ETH,2026-06-10 02:00:00+00:00
0.65,hl_range_pct,40.0,365.0,-0.021800860043928734,-0.02768152491896558,False,time_exit_6h_negative,0.7152189016342163,ETH,2026-06-10 02:00:00+00:00
0.55,hl_range_pct,40.0,310.0,0.011934710115251912,0.010871249226071007,True,roi_0.01,0.5877077579498291,ETH,2026-06-17 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0022711320851617573,-0.004470709663094151,False,time_exit_6h_negative,0.568690836429596,ETH,2026-06-17 02:00:00+00:00
0.55,hl_range_pct,40.0,155.0,0.010286661466458586,0.008660654423482256,True,roi_0.01,0.5680527687072754,ETH,2026-06-24 02:00:00+00:00
0.55,hl_range_pct,40.0,120.0,0.011156110076973392,0.010502749854688194,True,roi_0.01,0.6088302135467529,ETH,2026-06-24 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0029200150949933047,-0.005511735700969825,False,time_exit_6h_negative,0.5981072187423706,ETH,2026-06-24 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.000644697364179741,-0.002871653835425212,False,time_exit_6h_negative,0.5843262672424316,ETH,2026-07-01 02:00:00+00:00
0.55,hl_range_pct,40.0,450.0,0.010133302219759,0.008244455838220402,True,roi_0.01,0.5554665923118591,ETH,2026-07-01 02:00:00+00:00
0.55,hl_range_pct,40.0,395.0,-2.235073897141396e-05,-0.00216372247010933,False,time_exit_6h_negative,0.5779618620872498,ETH,2026-07-01 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0039107559857074784,-0.005981293610367995,False,time_exit_6h_negative,0.5547735095024109,ETH,2026-07-01 02:00:00+00:00
0.55,hl_range_pct,40.0,215.0,0.010192773930799329,0.009246729938118798,True,roi_0.01,0.6014578342437744,ETH,2026-07-01 02:00:00+00:00
0.55,hl_range_pct,40.0,120.0,0.010579333760554002,0.009493281840292299,True,roi_0.01,0.5926116108894348,ETH,2026-07-01 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0340371185565609,-0.03646389096736908,False,time_exit_6h_negative,0.5547370314598083,ETH,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,60.0,0.020734194425560824,0.019906814610204413,True,roi_0.02,0.5750370025634766,SOL,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.02543859649122815,-0.028710365688591758,False,time_exit_6h_negative,0.5685398578643799,SOL,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,840.0,-0.0020447574690447214,-0.004244479534295124,False,time_exit_6h_negative,0.5697512030601501,SOL,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,225.0,0.011946354107968018,0.011166129166192165,True,roi_0.01,0.5990541577339172,SOL,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,375.0,-0.001052742393936144,-0.0031641933504047873,False,time_exit_6h_negative,0.5646033883094788,SOL,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0038327943466282574,-0.006377356930026835,False,time_exit_6h_negative,0.5873448848724365,SOL,2026-03-25 02:00:00+00:00
0.55,hl_range_pct,40.0,125.0,0.014777708202880487,0.013151343397632955,True,roi_0.01,0.561696469783783,SOL,2026-04-01 02:00:00+00:00
0.55,hl_range_pct,40.0,380.0,-0.0008269344359126685,-0.003370031896774083,False,time_exit_6h_negative,0.6268461346626282,SOL,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0073666978484564485,-0.010608424219240917,False,time_exit_6h_negative,0.6030272841453552,SOL,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.008584209889976954,-0.01345736004253082,False,time_exit_6h_negative,0.6585825085639954,SOL,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,40.0,125.0,0.012203963267278769,0.011962432246786534,True,roi_0.01,0.6189327836036682,SOL,2026-04-08 02:00:00+00:00
0.65,hl_range_pct,40.0,365.0,-0.008584209889976954,-0.010811307570036583,False,time_exit_6h_negative,0.6585825085639954,SOL,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.010889712696941587,-0.013719645235469957,False,time_exit_6h_negative,0.5757548809051514,SOL,2026-04-15 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0017323016514609734,-0.0038965853239706196,False,time_exit_6h_negative,0.5676066875457764,SOL,2026-04-22 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.001729305971869858,-0.004345825643893342,False,time_exit_6h_negative,0.6161270141601562,SOL,2026-04-22 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.02038411688464715,-0.02339833767578156,False,time_exit_6h_negative,0.5681239366531372,SOL,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.010977210356759356,-0.015029717673856843,False,time_exit_6h_negative,0.6132649779319763,SOL,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,195.0,0.010686839577329497,0.009777590614230907,True,roi_0.01,0.6002254486083984,SOL,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0022519853028327335,-0.00495985634328062,False,time_exit_6h_negative,0.6165920495986938,SOL,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.012634313378202778,-0.01830908459966183,False,time_exit_6h_negative,0.6504426002502441,SOL,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,920.0,0.010973282442748112,0.012072239740318041,True,roi_0.01,0.6881415247917175,SOL,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0005817335660267267,-0.003735051750512599,False,time_exit_6h_negative,0.7286889553070068,SOL,2026-04-29 02:00:00+00:00
0.65,hl_range_pct,40.0,365.0,-0.012634313378202778,-0.014650506255111138,False,time_exit_6h_negative,0.6504426002502441,SOL,2026-04-29 02:00:00+00:00
0.65,hl_range_pct,40.0,920.0,0.010973282442748112,0.009828919129631013,True,roi_0.01,0.6881415247917175,SOL,2026-04-29 02:00:00+00:00
0.65,hl_range_pct,40.0,365.0,-0.0005817335660267267,-0.0030896183590059176,False,time_exit_6h_negative,0.7286889553070068,SOL,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,40.0,150.0,0.012947534339112877,0.011314324872245781,True,roi_0.01,0.5634017586708069,SOL,2026-05-06 02:00:00+00:00
0.55,hl_range_pct,40.0,120.0,0.01495958499215822,0.015765720006086045,True,roi_0.01,0.6366118788719177,SOL,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,145.0,0.018632075471698095,0.01709145715748362,True,roi_0.01,0.5610480904579163,SOL,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0009253903990745899,-0.0030173493862979263,False,time_exit_6h_negative,0.5625739097595215,SOL,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,245.0,0.010235294117647111,0.008533175061730833,True,roi_0.01,0.564468502998352,SOL,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,160.0,0.010598964752280003,0.008813610897867549,True,roi_0.01,0.5599847435951233,SOL,2026-05-27 02:00:00+00:00
0.55,hl_range_pct,40.0,390.0,-0.0019448158502491382,-0.003972973294995328,False,time_exit_6h_negative,0.5528551340103149,SOL,2026-05-27 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.009734910888123281,-0.013156302117731715,False,time_exit_6h_negative,0.5984500050544739,SOL,2026-06-03 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.006206697459584394,-0.008666098330367899,False,time_exit_6h_negative,0.5723915100097656,SOL,2026-06-10 02:00:00+00:00
0.55,hl_range_pct,40.0,60.0,0.020023215322112528,0.02029219472249157,True,roi_0.02,0.6003568172454834,SOL,2026-06-10 02:00:00+00:00
0.55,hl_range_pct,40.0,150.0,0.013108108108108092,0.013751121512135924,True,roi_0.01,0.6451742053031921,SOL,2026-06-10 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0011104941699057816,-0.0031287005327929156,False,time_exit_6h_negative,0.5523412823677063,SOL,2026-06-17 02:00:00+00:00
0.55,hl_range_pct,40.0,390.0,-0.0020366598778004843,-0.00488675249242015,False,time_exit_6h_negative,0.6342372298240662,SOL,2026-06-17 02:00:00+00:00
0.55,hl_range_pct,40.0,90.0,0.020273248126928305,0.019773303246514027,True,roi_0.02,0.5828360915184021,SOL,2026-06-24 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,0.010959602395820051,0.00966092137073853,True,roi_0.01,0.5813102722167969,SOL,2026-07-01 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.003050330452465799,-0.005553946100095964,False,time_exit_6h_negative,0.5898877382278442,SOL,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,430.0,0.010569209219406574,0.00961492224813158,True,roi_0.01,0.5988125801086426,SOL,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.01966965073761193,-0.023108032299837687,False,time_exit_6h_negative,0.576551079750061,SOL,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.015352857695781343,-0.01863177073514027,False,time_exit_6h_negative,0.5794801712036133,SOL,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,120.0,0.011026516145969929,0.010133434055827204,True,roi_0.01,0.599051833152771,SOL,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,80.0,0.022050716648290992,0.02048876903147779,True,roi_0.02,0.5587388873100281,LINK,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,275.0,0.01587301587301591,0.014388389668767453,True,roi_0.01,0.5648597478866577,LINK,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,40.0,220.0,0.01145475372279492,0.009596743957556633,True,roi_0.01,0.5560071468353271,LINK,2026-03-25 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.002265005662514108,-0.004731408037253658,False,time_exit_6h_negative,0.5937422513961792,LINK,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.010822510822510784,-0.014282716299290222,False,time_exit_6h_negative,0.5955513119697571,LINK,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,40.0,135.0,0.012884043607532288,0.011761285773885582,True,roi_0.01,0.58223956823349,LINK,2026-05-06 02:00:00+00:00
0.55,hl_range_pct,40.0,120.0,0.011707317073170655,0.011549476497056916,True,roi_0.01,0.6259080767631531,LINK,2026-05-06 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.005979997937931728,-0.009375387041258268,False,time_exit_6h_negative,0.6199443340301514,LINK,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,120.0,0.011709855795294238,0.01125697583548857,True,roi_0.01,0.6137340068817139,LINK,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,125.0,0.021785334750265683,0.020257066272713817,True,roi_0.01,0.5595369935035706,LINK,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0015629884338854635,-0.0035716861804486596,False,time_exit_6h_negative,0.5509764552116394,LINK,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,325.0,0.010677661486415146,0.0093771130137256,True,roi_0.01,0.5822414755821228,LINK,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.009958506224066398,-0.012825510284960031,False,time_exit_6h_negative,0.5790004134178162,LINK,2026-05-20 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.008928571428571527,-0.010928630379693946,False,time_exit_6h_negative,0.5500021576881409,LINK,2026-06-24 02:00:00+00:00
0.55,hl_range_pct,40.0,155.0,0.010923927349302472,0.009997483211023077,True,roi_0.01,0.5981203317642212,LINK,2026-07-01 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.004793138244197813,-0.01018970736629672,False,time_exit_6h_negative,0.8120833039283752,LINK,2026-07-01 02:00:00+00:00
0.55,hl_range_pct,40.0,560.0,0.010090817356205749,0.008293032379552059,True,roi_0.01,0.5599972605705261,LINK,2026-07-01 02:00:00+00:00
0.65,hl_range_pct,40.0,365.0,-0.004793138244197813,-0.009545773970852272,False,time_exit_6h_negative,0.8120833039283752,LINK,2026-07-01 02:00:00+00:00
0.65,hl_range_pct,40.0,420.0,0.010163111668757894,0.012093203273815748,True,roi_0.01,0.842578113079071,LINK,2026-07-01 02:00:00+00:00
0.55,hl_range_pct,40.0,640.0,-0.0019362333806634414,-0.0040175749000555296,False,time_exit_6h_negative,0.5582659244537354,LINK,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,365.0,-0.0062774639045825266,-0.008772231998715973,False,time_exit_6h_negative,0.5739091634750366,LINK,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,835.0,-0.0027448533998752638,-0.004801490133543455,False,time_exit_6h_negative,0.5547745823860168,LINK,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,300.0,0.010770400405473893,0.008886291884554256,True,roi_0.01,0.5552855730056763,LINK,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,40.0,120.0,0.020208359482866887,0.02072294420570243,True,roi_0.01,0.6052402257919312,LINK,2026-07-08 02:00:00+00:00
0.65,hl_range_pct,40.0,365.0,-0.011657056906492852,-0.015280508978021981,False,time_exit_6h_negative,0.6975491046905518,LINK,2026-07-08 02:00:00+00:00
0.55,hl_range_pct,60.0,90.0,0.021724172162434698,0.020631485332800712,True,roi_0.02,0.5684000253677368,BTC,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.022629169769360198,-0.027014291457072456,False,time_exit_6h_negative,0.5887365341186523,BTC,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,60.0,595.0,0.01219477849438139,0.010258739165494022,True,roi_0.01,0.5525095462799072,BTC,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,60.0,300.0,0.010098125695825995,0.010010832793381875,True,roi_0.01,0.6444765329360962,BTC,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.007299198791677203,-0.01001629014880927,False,time_exit_6h_negative,0.580845296382904,BTC,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.0019601871822846704,-0.004613473456415739,False,time_exit_6h_negative,0.6159853935241699,BTC,2026-03-11 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.018069144445565344,-0.020363871295117245,False,time_exit_6h_negative,0.555874228477478,BTC,2026-03-18 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.008723307549076244,-0.01258781917726053,False,time_exit_6h_negative,0.6195498704910278,BTC,2026-03-18 02:00:00+00:00
0.55,hl_range_pct,60.0,175.0,0.010314942687795156,0.008327317058431432,True,roi_0.01,0.5505952835083008,BTC,2026-03-18 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.016853517164300415,-0.021375830078143306,False,time_exit_6h_negative,0.6035138964653015,BTC,2026-03-25 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.0029370542667920387,-0.005975354144263932,False,time_exit_6h_negative,0.6341230273246765,BTC,2026-03-25 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.0060494012563202465,-0.009788981998729188,False,time_exit_6h_negative,0.6364452242851257,BTC,2026-03-25 02:00:00+00:00
0.55,hl_range_pct,60.0,370.0,-0.0010007266021518106,-0.0030665931071004403,False,time_exit_6h_negative,0.5587800741195679,BTC,2026-03-25 02:00:00+00:00
0.55,hl_range_pct,60.0,205.0,0.01702650755133216,0.015638402401747787,True,roi_0.01,0.566288411617279,BTC,2026-03-25 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.02801809997539624,-0.030146790388023724,False,time_exit_6h_negative,0.5517148375511169,BTC,2026-04-01 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.0017848673169973636,-0.004065211223405211,False,time_exit_6h_negative,0.5796278715133667,BTC,2026-04-01 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.0004160000616296646,-0.003088966004013005,False,time_exit_6h_negative,0.6614181995391846,BTC,2026-04-01 02:00:00+00:00
0.55,hl_range_pct,60.0,190.0,0.012049402330354892,0.010354988399466268,True,roi_0.01,0.5621633529663086,BTC,2026-04-01 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.004481217753867071,-0.007605547179258735,False,time_exit_6h_negative,0.6193900108337402,BTC,2026-04-01 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.01897056447685602,-0.024021576082603337,False,time_exit_6h_negative,0.6081960797309875,BTC,2026-04-01 02:00:00+00:00
0.55,hl_range_pct,60.0,110.0,0.023157138419907113,0.02237311343711334,True,roi_0.02,0.5729894042015076,BTC,2026-04-01 02:00:00+00:00
0.65,hl_range_pct,60.0,365.0,-0.0004160000616296646,-0.002484965988605589,False,time_exit_6h_negative,0.6614181995391846,BTC,2026-04-01 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.018923981682943514,-0.028093671230435605,False,time_exit_6h_negative,0.6870616674423218,BTC,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.01295234171130336,-0.01677050727997941,False,time_exit_6h_negative,0.5986389517784119,BTC,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,60.0,195.0,0.013186166098734577,0.012262185147045043,True,roi_0.01,0.5884767770767212,BTC,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.0037340590576381144,-0.006047464055651221,False,time_exit_6h_negative,0.5718626976013184,BTC,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,60.0,120.0,0.011776056218362993,0.011146303747428643,True,roi_0.01,0.6060654520988464,BTC,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,60.0,245.0,0.010233445952084017,0.009422509157533615,True,roi_0.01,0.6077674627304077,BTC,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.011859338433717535,-0.01648009922893844,False,time_exit_6h_negative,0.6256388425827026,BTC,2026-04-08 02:00:00+00:00
0.65,hl_range_pct,60.0,365.0,-0.018923981682943514,-0.022862675809699726,False,time_exit_6h_negative,0.6870616674423218,BTC,2026-04-08 02:00:00+00:00
0.65,hl_range_pct,60.0,210.0,0.010784812707136557,0.008886184171585064,True,roi_0.01,0.6546157598495483,BTC,2026-04-08 02:00:00+00:00
0.55,hl_range_pct,60.0,260.0,0.014066012904489623,0.015179699611934007,True,roi_0.01,0.6532217264175415,BTC,2026-04-15 02:00:00+00:00
0.55,hl_range_pct,60.0,120.0,0.011988039525164416,0.012151342032515984,True,roi_0.01,0.6366357207298279,BTC,2026-04-15 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.0023210775314128325,-0.004344492102633678,False,time_exit_6h_negative,0.5521674752235413,BTC,2026-04-15 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.002486328971490167,-0.005593392135760155,False,time_exit_6h_negative,0.6487054824829102,BTC,2026-04-15 02:00:00+00:00
0.55,hl_range_pct,60.0,260.0,0.010087464039778678,0.009125421273415294,True,roi_0.01,0.6013365983963013,BTC,2026-04-15 02:00:00+00:00
0.65,hl_range_pct,60.0,260.0,0.014066012904489623,0.0121631963858116,True,roi_0.01,0.6532217264175415,BTC,2026-04-15 02:00:00+00:00
0.55,hl_range_pct,60.0,125.0,0.010358534554177084,0.008965218247005602,True,roi_0.01,0.5790330171585083,BTC,2026-04-22 02:00:00+00:00
0.55,hl_range_pct,60.0,1025.0,0.010193133668276583,0.009363792720449002,True,roi_0.01,0.6071531772613525,BTC,2026-04-22 02:00:00+00:00
0.55,hl_range_pct,60.0,180.0,0.011364695671535216,0.010846250491310801,True,roi_0.01,0.6132825613021851,BTC,2026-04-22 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.0072257190145648825,-0.009251733480560971,False,time_exit_6h_negative,0.5511279106140137,BTC,2026-04-22 02:00:00+00:00
0.65,hl_range_pct,60.0,190.0,0.010509203734336392,0.00915071624839973,True,roi_0.01,0.6801561713218689,BTC,2026-04-22 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.024366791986403718,-0.028281873068824542,False,time_exit_6h_negative,0.5790529251098633,BTC,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,60.0,390.0,-0.000497901976227988,-0.003369260270719181,False,time_exit_6h_negative,0.6895344257354736,BTC,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,60.0,120.0,0.011301378000752134,0.009615889650576854,True,roi_0.01,0.563525378704071,BTC,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.009735156740827044,-0.014696420402229553,False,time_exit_6h_negative,0.650936484336853,BTC,2026-04-29 02:00:00+00:00
0.55,hl_range_pct,60.0,365.0,-0.0008331219331374119,-0.0034142439595485326,False,time_exit_6h_negative,0.6320468783378601,BTC,2026-04-29 02:00:00+00:00
0.65,hl_range_pct,60.0,390.0,-0.000497901976227988,-0.0027447847766621835,False,time_exit_6h_negative,0.6895344257354736,BTC,2026-04-29 02:00:00+00:00
